,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
823,2003-02-21 15:15:33,155924421,-4.12799999999999,38.783,,,14542,14542E,0.0,2003,14542E_2003,26.39726901188856,0.12400000000000233,314.5167100886932,,52
824,2003-02-22 15:04:01,155924422,-4.16300000000001,38.764,,,14542,14542E,0.0,2003,14542E_2003,3.7013381415849365,-0.01899999999999835,253.49944728248104,,53
825,2003-02-23 14:52:34,155924428,-4.19999999999999,38.731,,,14542,14542E,0.0,2003,14542E_2003,4.875065228627735,-0.03300000000000125,251.4386361589737,,54
826,2003-02-24 13:13:48,155924432,-3.93200000000002,39.236,,,14542,14542E,0.0,2003,14542E_2003,60.6814495630589,0.5049999999999955,291.0041548032982,S,55
827,2003-02-26 18:23:03,155924442,-0.249000000000024,41.609,,,14542,14542E,0.0,2003,14542E_2003,408.74073002729733,2.3730000000000047,504.3958519724574,S,57
828,2003-02-28 10:26:45,155924444,0.138,41.668,,,14542,14542E,0.0,2003,14542E_2003,32.903177410103716,0.0589999999999975,510.90176037067255,S,59
829,2003-03-02 11:21:13,155924450,3.147,42.636,,,14542,14542E,0.0,2003,14542E_2003,270.9298909638433,0.9680000000000035,778.130313192931,S,61
830,2003-03-03 10:59:55,155924457,3.202,43.267,,,14542,14542E,0.0,2003,14542E_2003,70.24245599478853,0.6310000000000002,843.4977039590917,S,62
831,2003-03-04 17:53:07,155924465,4.933,45.15,,,14542,14542E,0.0,2003,14542E_2003,250.82139970557145,1.8829999999999956,1033.6376541016043,S,63
832,2003-03-05 17:28:24,155924473,6.707,47.398,,,14542,14542E,0.0,2003,14542E_2003,284.8277924400021,2.2480000000000047,909.7247165143091,S,64
833,2003-03-09 14:01:50,155924479,8.777,47.627,,,14542,14542E,0.0,2003,14542E_2003,157.9841460688889,0.2289999999999992,1034.8056851730942,S,68
834,2003-03-15 14:34:16,155924494,9.325,47.955,,,14542,14542E,0.0,2003,14542E_2003,54.916813946477,0.32799999999999585,818.7926081557279,S,74
835,2003-03-16 14:40:54,155924497,9.396,48.072,,,14542,14542E,0.0,2003,14542E_2003,14.0463587581709,0.11700000000000443,762.5965109191103,S,75
836,2003-03-25 14:23:10,155924521,9.306,48.032,,,14542,14542E,0.0,2003,14542E_2003,8.04980713264331,-0.04000000000000625,519.8249183461821,S,84
837,2003-03-26 14:09:53,155924527,9.18,48.053,,,14542,14542E,0.0,2003,14542E_2003,9.680887873344007,0.021000000000000796,244.67801377952404,S,85
838,2003-03-31 13:34:05,155924542,9.242,47.904,,,14542,14542E,0.0,2003,14542E_2003,17.201745215673345,-0.1489999999999938,103.8956129263085,S,90
839,2003-04-02 14:32:30,155924549,9.167,47.956,,,14542,14542E,0.0,2003,14542E_2003,8.05230206170216,0.0519999999999996,57.03110104153366,,92
840,2003-04-03 14:22:30,155924557,9.153,47.712,,,14542,14542E,0.0,2003,14542E_2003,27.149888586544893,-0.24399999999999977,70.13463086990765,,93
841,2003-04-08 17:02:15,155924594,9.161,47.591,,,14542,14542E,0.0,2003,14542E_2003,13.466626483058107,-0.12100000000000222,75.55145022032247,,98
842,2003-04-12 12:25:24,155924611,9.484,47.656,,,14542,14542E,0.0,2003,14542E_2003,25.331585020419922,0.06499999999999773,91.20214736739837,,102
843,2003-04-14 13:55:22,155924625,9.274,47.802,,,14542,14542E,0.0,2003,14542E_2003,22.620213379890895,0.1460000000000008,96.62061553161591,,104
844,2003-04-15 19:24:28,155924635,9.218,47.92,,,14542,14542E,0.0,2003,14542E_2003,13.773019668452005,0.1180000000000021,102.34133313836577,,105
845,2003-04-16 19:50:22,155924646,9.292,47.754,,,14542,14542E,0.0,2003,14542E_2003,19.270467931969225,-0.16600000000000392,94.46191248379009,,106
846,2003-04-19 19:29:10,155924677,9.214,47.736,,,14542,14542E,0.0,2003,14542E_2003,6.182303232866732,-0.018000000000000682,87.17758923359872,,109
847,2003-04-21 14:18:10,155924692,9.234,47.683,,,14542,14542E,0.0,2003,14542E_2003,6.080916397295061,-0.05299999999999727,67.92692061047386,,111
848,2003-04-22 12:11:25,155924698,9.32,47.781,,,14542,14542E,0.0,2003,14542E_2003,12.662565543211059,0.09799999999999898,57.96927277379402,,112
849,2003-04-25 16:47:56,155924724,9.264,47.743,,,14542,14542E,0.0,2003,14542E_2003,5.956174894877423,-0.0379999999999967,50.152428000219444,,115
850,2003-04-27 19:10:53,155924738,9.403,47.784,,,14542,14542E,0.0,2003,14542E_2003,11.373759540641291,0.04099999999999682,42.25571960889151,,117
851,2003-04-29 08:56:56,155924747,9.386,47.771,,,14542,14542E,0.0,2003,14542E_2003,1.9267857972394933,-0.012999999999998124,38.00020217326427,,119
852,2003-05-15 21:38:50,155924878,9.208,47.752,,,14542,14542E,0.0,2003,14542E_2003,13.510598441708225,-0.01899999999999835,45.42988421767743,,135
853,2003-05-20 21:25:25,155924931,9.243,47.767,,,14542,14542E,0.0,2003,14542E_2003,3.1091639455986653,0.015000000000000568,35.87648262006504,,140
854,2003-05-21 11:46:57,155924933,9.217,47.819,,,14542,14542E,0.0,2003,14542E_2003,6.101036218503175,0.0519999999999996,36.021343943690795,,141
855,2003-05-24 19:09:53,155924964,9.232,47.588,,,14542,14542E,0.0,2003,14542E_2003,25.7082924324102,-0.23100000000000165,50.355876835459696,,144
856,2003-05-28 13:25:46,155924981,9.204,47.667,,,14542,14542E,0.0,2003,14542E_2003,9.032063124262692,0.07900000000000063,57.4611541624829,,148
857,2003-05-29 09:53:38,155924987,9.259,47.764,,,14542,14542E,0.0,2003,14542E_2003,11.547551917940378,0.09700000000000131,55.498107638715055,,149
858,2003-06-04 15:33:19,155925033,9.11,47.739,,,14542,14542E,0.0,2003,14542E_2003,11.51305511265255,-0.025000000000005684,63.90199880576894,,155
859,2003-06-05 16:50:56,155925041,9.265,47.734,,,14542,14542E,0.0,2003,14542E_2003,11.638990574874049,-0.0049999999999954525,69.43995316213982,,156
860,2003-06-09 18:29:25,155925076,9.18,47.776,,,14542,14542E,0.0,2003,14542E_2003,7.900869588916042,0.04200000000000159,51.63253031864565,,160
861,2003-06-11 18:48:13,155925098,9.227,47.771,,,14542,14542E,0.0,2003,14542E_2003,3.5663131737791556,-0.005000000000002558,46.166780368162115,,162
862,2003-06-17 18:04:16,155925145,9.231,47.769,,,14542,14542E,0.0,2003,14542E_2003,0.3732889933505574,-0.0020000000000024443,34.9925174435723,,168
863,2003-06-20 17:27:03,155925170,9.187,47.601,,,14542,14542E,0.0,2003,14542E_2003,18.968809394856184,-0.16799999999999926,42.448271725775925,,171
864,2003-06-22 19:06:54,155925198,9.136,47.735,,,14542,14542E,0.0,2003,14542E_2003,15.383112785541933,0.13400000000000034,46.192393936443814,,173
865,2003-06-25 18:14:58,155925225,9.221,47.829,,,14542,14542E,0.0,2003,14542E_2003,12.239623839440936,0.0940000000000012,50.53114818696871,,176
866,2003-06-26 14:57:30,155925230,8.651,47.712,,,14542,14542E,0.0,2003,14542E_2003,44.66118898556358,-0.11699999999999733,91.62602399875314,,177
867,2003-07-02 20:16:44,155925289,9.181,47.761,,,14542,14542E,0.0,2003,14542E_2003,40.12393234473952,0.04899999999999949,131.3766673501421,,183
868,2003-07-03 17:11:10,155925296,9.368,47.904,,,14542,14542E,0.0,2003,14542E_2003,21.184970580755056,0.14300000000000068,133.59282853604097,,184
869,2003-07-05 17:41:04,155925316,9.234,47.765,,,14542,14542E,0.0,2003,14542E_2003,18.425329516035504,-0.1390000000000029,136.63504526653455,,186
870,2003-07-06 10:40:31,155925320,9.208,47.779,,,14542,14542E,0.0,2003,14542E_2003,2.494154096814061,0.014000000000002899,126.88957552390767,,187
871,2003-07-07 17:40:17,155925340,8.94,47.751,,,14542,14542E,0.0,2003,14542E_2003,20.33002331961072,-0.028000000000005798,102.55840985795481,,188
872,2003-07-10 20:33:59,155925380,9.334,47.793,,,14542,14542E,0.0,2003,14542E_2003,29.89860855519457,0.04200000000000159,92.33308606840986,,191
873,2003-07-12 16:52:32,155925408,9.251,47.8,,,14542,14542E,0.0,2003,14542E_2003,6.266742633930908,0.006999999999997897,77.4148581215857,,193
874,2003-07-15 08:52:44,155925433,9.083,47.734,,,14542,14542E,0.0,2003,14542E_2003,14.575453728621559,-0.0659999999999954,73.56498233417176,,196
875,2003-07-17 20:15:12,155925457,8.692,47.677,,,14542,14542E,0.0,2003,14542E_2003,30.020717669046032,-0.05700000000000216,101.09154590640374,,198
876,2003-07-18 09:28:24,155925459,8.551,47.708,,,14542,14542E,0.0,2003,14542E_2003,11.131599811201168,0.030999999999998806,91.89312239799418,,199
877,2003-07-21 14:04:10,155925497,9.097,47.795,,,14542,14542E,0.0,2003,14542E_2003,42.06785779940662,0.0870000000000033,104.06237164220623,,202
878,2003-07-23 15:38:48,155925517,9.234,47.766,,,14542,14542E,0.0,2003,14542E_2003,10.761379102696491,-0.029000000000003467,108.55700811097182,,204
879,2003-07-27 14:37:52,155925539,9.316,47.75,,,14542,14542E,0.0,2003,14542E_2003,6.400054299217369,-0.015999999999998238,100.38160868156761,,208
880,2003-07-28 12:33:13,155925542,9.231,47.732,,,14542,14542E,0.0,2003,14542E_2003,6.681609824631962,-0.018000000000000682,77.04250083715355,,209
881,2003-07-29 14:52:46,155925551,9.226,47.821,,,14542,14542E,0.0,2003,14542E_2003,9.902644531721936,0.08899999999999864,75.81354555767433,,210
2161,1997-01-01 23:54:38,156093157,37.915,-1.563,,,14551,14551E,79.0,1997,14551E_1997,14.182165824035485,,14.182165824035485,,1
2162,1997-01-04 15:17:34,156093164,37.975,-1.531,,,14551,14551E,79.0,1997,14551E_1997,7.556407901073325,0.03200000000000003,21.73857372510881,,4
2163,1997-01-06 23:00:42,156093169,37.898,-1.594,,,14551,14551E,79.0,1997,14551E_1997,11.042936681349513,-0.06300000000000017,32.781510406458324,,6
2164,1997-01-07 22:49:55,156093172,37.908,-1.647,,,14551,14551E,79.0,1997,14551E_1997,5.965189640855799,-0.052999999999999936,38.74670004731412,,7
2165,1997-01-08 22:39:10,156093173,37.856,-1.101,,,14551,14551E,79.0,1997,14551E_1997,60.65061743124355,0.546,99.39731747855768,,8
2166,1997-01-09 16:45:27,156093179,37.818,-1.118,,,14551,14551E,79.0,1997,14551E_1997,4.628278292599261,-0.017000000000000126,89.84342994712145,,9
2167,1997-01-11 11:01:19,156093180,37.975,-1.173,,,14551,14551E,79.0,1997,14551E_1997,18.501778741484653,-0.05499999999999994,100.78880078753278,,11
2168,1997-01-15 23:02:18,156093197,37.895,-1.153,,,14551,14551E,79.0,1997,14551E_1997,9.174270553152866,0.020000000000000018,98.92013465933613,,15
2169,1997-01-16 15:52:58,156093200,38.004,-1.16,,,14551,14551E,79.0,1997,14551E_1997,12.156036900505837,-0.006999999999999895,105.11098191898617,,16
2170,1997-01-17 15:32:09,156093201,37.912,-1.226,,,14551,14551E,79.0,1997,14551E_1997,12.573814072825622,-0.06600000000000006,57.034178560568236,,17
2171,1997-01-18 22:33:30,156093205,37.895,-1.192,,,14551,14551E,79.0,1997,14551E_1997,4.208784866334012,0.03400000000000003,56.61468513430299,,18
2172,1997-01-19 03:50:46,156093207,37.868,-1.162,,,14551,14551E,79.0,1997,14551E_1997,4.475946766970718,0.030000000000000027,42.58885315978905,,19
2173,1997-01-21 21:58:36,156093218,37.922,-1.229,,,14551,14551E,79.0,1997,14551E_1997,9.539681955152517,-0.06700000000000017,42.954264561788705,,21
2174,1997-01-22 15:23:04,156093222,37.948,-1.154,,,14551,14551E,79.0,1997,14551E_1997,8.783452131364493,0.07500000000000018,39.581679792647364,,22
2175,1997-01-23 23:16:01,156093226,37.909,-1.145,,,14551,14551E,79.0,1997,14551E_1997,4.453213408040259,0.008999999999999897,31.461079127862,,23
2176,1997-01-24 16:17:03,156093231,37.834,-1.16,,,14551,14551E,79.0,1997,14551E_1997,8.510474440697909,-0.014999999999999902,35.76276870222589,,24
2177,1997-01-26 22:40:34,156093237,37.86,-1.192,,,14551,14551E,79.0,1997,14551E_1997,4.570965209270682,-0.03200000000000003,35.85778714452586,,26
2178,1997-01-27 22:33:01,156093242,37.863,-1.165,,,14551,14551E,79.0,1997,14551E_1997,3.0041304728097873,0.026999999999999913,29.32223566218313,,27
2179,1997-01-28 22:21:12,156093243,37.849,-1.123,,,14551,14551E,79.0,1997,14551E_1997,4.898560532786388,0.04200000000000004,25.437344063605025,,28
2180,1997-01-29 23:48:22,156093245,37.88,-1.175,,,14551,14551E,79.0,1997,14551E_1997,6.705607100556488,-0.052000000000000046,27.689737756121254,,29
2181,1997-01-30 04:49:40,156093247,37.878,-1.317,,,14551,14551E,79.0,1997,14551E_1997,15.703199418758336,-0.1419999999999999,34.88246273418168,,30
2182,1997-01-31 23:27:47,156093258,37.781,-1.285,,,14551,14551E,79.0,1997,14551E_1997,11.360331601713693,0.03200000000000003,41.67182912662469,,31
2183,1997-02-01 23:21:03,156093264,37.758,-1.231,,,14551,14551E,79.0,1997,14551E_1997,6.496580685737837,0.053999999999999826,45.16427933955274,,32
2184,1997-02-02 23:08:24,156093266,37.767,-1.237,,,14551,14551E,79.0,1997,14551E_1997,1.2014392098186606,-0.006000000000000005,41.46715801658501,,33
2185,1997-02-03 16:00:24,156093271,37.882,-1.17,,,14551,14551E,79.0,1997,14551E_1997,14.788467199525254,0.06700000000000017,49.55001811555378,,34
2186,1997-02-05 22:36:42,156093275,37.755,-1.223,,,14551,14551E,79.0,1997,14551E_1997,15.301289927856711,-0.05300000000000016,49.14810862465215,,36
2187,1997-02-06 16:38:14,156093279,37.743,-1.238,,,14551,14551E,79.0,1997,14551E_1997,2.1294743705856436,-0.014999999999999902,39.917251393524104,,37
2188,1997-02-07 22:13:02,156093282,37.728,-1.239,,,14551,14551E,79.0,1997,14551E_1997,1.6730628959881035,-0.001000000000000112,35.093733603774375,,38
2189,1997-02-08 23:40:05,156093285,37.714,-1.217,,,14551,14551E,79.0,1997,14551E_1997,2.8888566396753994,0.02200000000000002,36.78115103363111,,39
2190,1997-02-09 23:29:53,156093292,37.839,-1.248,,,14551,14551E,79.0,1997,14551E_1997,14.327819273045321,-0.030999999999999917,36.320503107151175,,40
2191,1997-02-10 15:08:19,156093295,37.779,-1.191,,,14551,14551E,79.0,1997,14551E_1997,9.182376764891393,0.05699999999999994,30.201589944185862,,41
2192,1997-02-12 22:57:41,156093302,37.756,-1.23,,,14551,14551E,79.0,1997,14551E_1997,5.0149186982765235,-0.038999999999999924,33.08703427187674,,43
2193,1997-02-13 22:47:20,156093308,37.769,-1.222,,,14551,14551E,79.0,1997,14551E_1997,1.6958227170909412,0.008000000000000007,33.10979409297958,,44
2194,1997-02-15 22:26:32,156093313,37.766,-1.252,,,14551,14551E,79.0,1997,14551E_1997,3.334004057376368,-0.030000000000000027,33.55494151068054,,46
2195,1997-02-16 22:13:49,156093316,37.777,-1.215,,,14551,14551E,79.0,1997,14551E_1997,4.270504996601726,0.03699999999999992,23.49762723423695,,47
2196,1997-02-17 23:46:10,156093318,37.641,-1.204,,,14551,14551E,79.0,1997,14551E_1997,15.18489279612253,0.01100000000000012,29.50014326546809,,48
2197,1997-02-19 23:21:20,156093325,35.967,-0.232,,,14551,14551E,79.0,1997,14551E_1997,215.10752138226871,0.972,239.59274594946027,,50
2198,1997-02-20 23:13:45,156093332,35.971,-0.324,,,14551,14551E,79.0,1997,14551E_1997,10.182576100750849,-0.092,248.07949933312017,,51
2199,1997-02-21 22:59:20,156093339,35.953,-0.302,,,14551,14551E,79.0,1997,14551E_1997,3.1516044163329275,0.02200000000000002,247.89709969207675,,52
2200,1997-02-22 22:47:40,156093346,35.936,-0.315,,,14551,14551E,79.0,1997,14551E_1997,2.3764472975461994,-0.013000000000000012,246.0030419930212,,53
2201,1997-02-23 00:30:21,156093347,35.962,-0.331,,,14551,14551E,79.0,1997,14551E_1997,3.3921640245982307,-0.016000000000000014,234.21031322149693,,54
2202,1997-02-24 22:29:15,156093353,35.655,-0.367,,,14551,14551E,79.0,1997,14551E_1997,34.40550885520312,-0.035999999999999976,53.50830069443132,,55
2203,1997-02-25 23:57:28,156093360,35.556,-0.321,,,14551,14551E,79.0,1997,14551E_1997,12.137609929364109,0.045999999999999985,55.46333452304458,,56
2204,1997-02-26 04:59:32,156093362,35.524,-0.434,,,14551,14551E,79.0,1997,14551E_1997,12.99274331648727,-0.11299999999999999,65.30447342319893,,57
2205,1997-02-27 23:34:39,156093370,35.689,-0.355,,,14551,14551E,79.0,1997,14551E_1997,20.33872596327233,0.07900000000000001,83.26675208892506,,58
2206,1997-02-28 23:23:24,156093372,35.649,-0.342,,,14551,14551E,79.0,1997,14551E_1997,4.678977088095614,0.012999999999999956,84.55356515242244,,59
2207,1997-03-01 23:15:02,156093379,35.686,-0.273,,,14551,14551E,79.0,1997,14551E_1997,8.67037555575999,0.069,58.818431852979316,,60
2208,1997-03-02 23:01:30,156093385,35.641,-0.35,,,14551,14551E,79.0,1997,14551E_1997,9.87851662843457,-0.07699999999999996,56.55933855204977,,61
2209,1997-03-03 03:10:53,156093387,35.621,-0.377,,,14551,14551E,79.0,1997,14551E_1997,3.7242265414439,-0.027000000000000024,47.2908217770064,,62
2210,1997-03-04 22:39:20,156093396,35.629,-0.342,,,14551,14551E,79.0,1997,14551E_1997,3.9712393532930887,0.034999999999999976,30.92333516702716,,63
2211,1997-03-05 22:31:30,156093398,35.619,-0.355,,,14551,14551E,79.0,1997,14551E_1997,1.81809411322592,-0.012999999999999956,28.06245219215747,,64
2212,1997-03-06 11:14:51,156093401,35.544,-0.297,,,14551,14551E,79.0,1997,14551E_1997,10.527747251730508,0.057999999999999996,29.919823888127986,,65
2213,1997-03-08 23:38:15,156093409,35.716,-0.423,,,14551,14551E,79.0,1997,14551E_1997,23.67914778918106,-0.126,43.72045504887448,,67
2214,1997-03-09 23:27:13,156093416,35.655,-0.411,,,14551,14551E,79.0,1997,14551E_1997,6.918739495055292,0.01200000000000001,46.91496800248587,,68
2215,1997-03-10 23:15:31,156093418,35.634,-0.405,,,14551,14551E,79.0,1997,14551E_1997,2.429973277620736,0.00599999999999995,45.37370192681352,,69
2216,1997-03-11 03:33:42,156093419,35.621,-0.383,,,14551,14551E,79.0,1997,14551E_1997,2.830524446702021,0.02200000000000002,46.38613226028962,,70
2217,1997-03-12 22:54:19,156093430,35.597,-0.343,,,14551,14551E,79.0,1997,14551E_1997,5.16722482508538,0.03999999999999998,41.02560983364449,,71
2218,1997-03-13 17:12:26,156093435,35.632,-0.377,,,14551,14551E,79.0,1997,14551E_1997,5.4142111271514946,-0.033999999999999975,22.760673171614926,,72
2219,1997-03-14 22:32:17,156093440,35.681,-0.308,,,14551,14551E,79.0,1997,14551E_1997,9.378881708951246,0.069,25.22081538551088,,73
2220,1997-03-15 00:12:07,156093441,35.652,-0.289,,,14551,14551E,79.0,1997,14551E_1997,3.8516549425985374,0.019000000000000017,26.64249705048868,,74
2221,1997-03-16 11:07:11,156093445,35.71,-0.187,,,14551,14551E,79.0,1997,14551E_1997,12.995860287319807,0.10199999999999998,36.807832891106465,,75
2222,1997-03-17 23:39:29,156093453,35.793,-0.325,,,14551,14551E,79.0,1997,14551E_1997,17.838491031371557,-0.138,49.47909909739265,,76
2223,1997-03-18 17:02:44,156093458,35.665,-0.298,,,14551,14551E,79.0,1997,14551E_1997,14.558100393564212,0.027000000000000024,58.62298836380536,,77
2224,1997-03-19 23:18:22,156093462,35.697,-0.311,,,14551,14551E,79.0,1997,14551E_1997,3.8412745482318176,-0.013000000000000012,53.08538120308594,,78
2225,1997-03-20 23:07:02,156093464,35.712,-0.324,,,14551,14551E,79.0,1997,14551E_1997,2.2032771183074744,-0.013000000000000012,51.43700337879487,,79
2226,1997-03-21 22:58:25,156093471,35.688,-0.307,,,14551,14551E,79.0,1997,14551E_1997,3.2666655184080806,0.017000000000000015,41.707808609883145,S,80
2227,1997-03-22 22:45:50,156093479,33.92,2.361,,,14551,14551E,79.0,1997,14551E_1997,354.61110967706855,2.668,378.48042725558014,S,81
2228,1997-03-23 22:33:10,156093487,32.96,6.767,,,14551,14551E,79.0,1997,14551E_1997,498.72823340672727,4.406000000000001,862.6505602687432,S,82
2229,1997-03-24 16:30:07,156093494,33.151,8.158,,,14551,14551E,79.0,1997,14551E_1997,155.27287699368168,1.3909999999999991,1014.0821627141931,S,83
2230,1997-03-26 23:39:33,156093496,34.092,11.096,,,14551,14551E,79.0,1997,14551E_1997,340.9749887389482,2.9380000000000006,1352.8538743348338,S,85
2231,1997-03-27 23:31:26,156093504,34.022,13.124,,,14551,14551E,79.0,1997,14551E_1997,224.4733459267247,2.0280000000000005,1574.0605547431503,S,86
2232,1997-03-28 16:44:25,156093509,35.035,16.351,,,14551,14551E,79.0,1997,14551E_1997,373.3413110377417,3.2269999999999985,1592.7907561038235,S,87
