,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
172,1999-10-02 17:44:59,155919793,-3.37,34.229,,,14542,14542E,80.0,1999,14542E_1999,5.362158955641286,-0.003999999999997783,58.53608956933909,,275
173,1999-10-03 19:03:30,155919797,-3.31400000000002,34.209,,,14542,14542E,80.0,1999,14542E_1999,5.6169271163547005,-0.01999999999999602,47.8824311563681,,276
174,1999-10-04 16:47:26,155919799,-3.363,34.213,,,14542,14542E,80.0,1999,14542E_1999,4.537377800715488,0.003999999999997783,29.984387747099454,,277
175,1999-10-06 16:22:33,155919808,-3.32999999999998,34.238,,,14542,14542E,80.0,1999,14542E_1999,4.115311026780485,0.02499999999999858,22.12923568885987,,279
176,1999-10-07 16:10:07,155919811,-3.36399999999998,34.233,,,14542,14542E,80.0,1999,14542E_1999,3.181111825949901,-0.005000000000002558,22.81288672544186,,280
177,1999-10-08 20:15:19,155919817,-3.37299999999999,34.183,,,14542,14542E,80.0,1999,14542E_1999,5.607983753979707,-0.04999999999999716,23.05871152378028,,281
178,1999-10-09 18:30:28,155919823,-3.39699999999999,34.193,,,14542,14542E,80.0,1999,14542E_1999,2.4748522941239295,0.00999999999999801,19.91663670154951,,282
179,1999-10-10 15:36:13,155919826,-3.55599999999998,34.166,,,14542,14542E,80.0,1999,14542E_1999,14.961052483937834,-0.027000000000001023,30.34031138477186,,283
180,1999-10-12 21:51:29,155919838,-3.39499999999998,34.2,,,14542,14542E,80.0,1999,14542E_1999,15.313663312664946,0.034000000000006025,41.53866367065632,,285
181,1999-10-14 16:31:32,155919846,-3.37099999999998,34.241,,,14542,14542E,80.0,1999,14542E_1999,5.057155290896333,0.04099999999999682,43.414707135602754,,287
182,1999-10-15 16:20:24,155919848,-3.32600000000002,34.214,,,14542,14542E,80.0,1999,14542E_1999,5.114791211420451,-0.027000000000001023,42.9215145930435,,288
183,1999-10-16 16:09:40,155919851,-3.375,34.192,,,14542,14542E,80.0,1999,14542E_1999,5.133244383404375,-0.021999999999998465,45.579906682323944,,289
184,1999-10-17 16:00:25,155919852,-3.387,34.229,,,14542,14542E,80.0,1999,14542E_1999,4.250645321045615,0.036999999999999034,34.86949951943172,,290
185,1999-10-18 19:49:44,155919861,-3.32299999999998,34.201,,,14542,14542E,80.0,1999,14542E_1999,6.665550419828243,-0.027999999999998693,26.221386626595017,,291
186,1999-10-19 18:09:08,155919865,-3.74099999999999,34.315,,,14542,14542E,80.0,1999,14542E_1999,40.5232888724406,0.11399999999999721,61.68752020813929,,292
187,1999-10-20 10:32:35,155919867,-3.26900000000001,34.237,,,14542,14542E,80.0,1999,14542E_1999,44.31687469413851,-0.07799999999999585,100.88960369085734,,293
188,1999-10-21 16:51:38,155919873,-3.26299999999998,34.16,,,14542,14542E,80.0,1999,14542E_1999,8.55918428312239,-0.07700000000000529,104.31554359057536,,294
189,1999-10-22 16:40:53,155919877,-3.33800000000002,34.205,,,14542,14542E,80.0,1999,14542E_1999,8.527608098978535,0.045000000000001705,108.59250636850828,,295
190,1999-10-23 16:29:27,155919882,-3.38900000000001,34.206,,,14542,14542E,80.0,1999,14542E_1999,4.701556525841019,0.0010000000000047748,106.62851247452106,,296
191,1999-10-24 16:17:36,155919886,-3.37400000000002,34.249,,,14542,14542E,80.0,1999,14542E_1999,4.966032360712752,0.04299999999999926,71.0712559627932,,297
192,1999-10-26 10:56:58,155919890,-3.255,34.176,,,14542,14542E,80.0,1999,14542E_1999,13.632016993529401,-0.0730000000000004,40.386398262184095,,299
193,1999-10-27 15:45:08,155919892,-3.31599999999997,34.219,,,14542,14542E,80.0,1999,14542E_1999,7.3730916332791425,0.04299999999999926,39.20030561234085,,300
194,1999-10-29 17:42:05,155919899,-3.14999999999998,34.08,,,14542,14542E,80.0,1999,14542E_1999,21.72778509581874,-0.1390000000000029,52.400482609181054,,302
195,1999-10-31 20:03:21,155919914,-4.029,34.256,,,14542,14542E,80.0,1999,14542E_1999,83.36393500333615,0.17600000000000193,131.06286108667618,,304
196,1999-11-01 19:38:51,155919917,-4.07400000000001,34.275,,,14542,14542E,80.0,1999,14542E_1999,4.649470222917465,0.01899999999999835,130.7462989488809,,305
197,1999-11-02 16:18:03,155919921,-3.99200000000002,34.234,,,14542,14542E,80.0,1999,14542E_1999,8.816486456838609,-0.04099999999999682,125.93076841219012,,306
198,1999-11-03 18:57:41,155919927,-4.00099999999998,34.251,,,14542,14542E,80.0,1999,14542E_1999,2.059967844980121,0.016999999999995907,120.6176446238911,,307
199,1999-11-04 15:53:38,155919930,-4.04199999999997,34.233,,,14542,14542E,80.0,1999,14542E_1999,4.272291531786605,-0.018000000000000682,103.16215105985896,,308
200,1999-11-05 15:43:22,155919932,-3.99000000000001,34.246,,,14542,14542E,80.0,1999,14542E_1999,5.002823340908387,0.01300000000000523,24.8010393974312,,309
201,1999-11-07 19:09:11,155919942,-3.28800000000001,34.229,,,14542,14542E,80.0,1999,14542E_1999,64.70042807423927,-0.017000000000003013,84.85199724875301,,311
202,1999-11-08 18:46:35,155919948,-3.30700000000002,34.217,,,14542,14542E,80.0,1999,14542E_1999,2.1992864081054027,-0.012000000000000455,78.23479720001981,,312
203,1999-11-09 18:39:09,155919958,-3.38400000000001,34.24,,,14542,14542E,80.0,1999,14542E_1999,7.539327352927002,0.02300000000000324,83.7141567079667,,313
204,1999-11-10 18:18:58,155919963,-3.39800000000002,34.23,,,14542,14542E,80.0,1999,14542E_1999,1.701203452001827,-0.010000000000005116,81.14306862818191,,314
205,1999-11-11 17:53:54,155919966,-3.363,34.209,,,14542,14542E,80.0,1999,14542E_1999,3.9784163420956524,-0.02099999999999369,80.11866162936917,,315
206,1999-11-12 17:29:50,155919971,-3.19900000000001,34.246,,,14542,14542E,80.0,1999,14542E_1999,15.658068742620197,0.036999999999999034,31.076302297750097,,316
207,1999-11-13 17:08:02,155919973,-3.30399999999997,34.228,,,14542,14542E,80.0,1999,14542E_1999,9.877296910817984,-0.018000000000000682,38.75431280046268,,317
208,1999-11-14 18:26:32,155919979,-3.28699999999998,34.285,,,14542,14542E,80.0,1999,14542E_1999,6.513835873339377,0.056999999999995055,37.72882132087505,,318
209,1999-11-16 19:09:36,155919987,-3.303,34.224,,,14542,14542E,80.0,1999,14542E_1999,6.925174489402482,-0.06099999999999994,42.95279235827571,,320
210,1999-11-17 19:02:29,155919992,-3.33800000000002,34.218,,,14542,14542E,80.0,1999,14542E_1999,3.2930293683260112,-0.005999999999993122,42.26740538450606,,321
211,1999-11-18 20:01:52,155919998,-3.32400000000001,34.21,,,14542,14542E,80.0,1999,14542E_1999,1.5658683967958562,-0.008000000000002672,28.175205038681725,,322
212,1999-11-20 16:13:28,155920001,-3.31799999999998,34.205,,,14542,14542E,80.0,1999,14542E_1999,0.7831838573522562,-0.005000000000002558,19.081091985216,,324
213,1999-11-21 18:56:47,155920007,-3.31299999999999,34.313,,,14542,14542E,80.0,1999,14542E_1999,11.988971767286884,0.10800000000000409,24.5562278791635,,325
214,1999-11-22 15:52:48,155920008,-3.31099999999998,34.218,,,14542,14542E,80.0,1999,14542E_1999,10.539692725878686,-0.09499999999999886,28.17074611563971,,326
215,1999-11-23 19:50:25,155920011,-3.31700000000001,34.214,,,14542,14542E,80.0,1999,14542E_1999,0.7089249841899828,-0.0040000000000048885,25.58664173150368,,327
216,1999-11-24 17:10:07,155920017,-3.30900000000003,34.192,,,14542,14542E,80.0,1999,14542E_1999,2.5493246001410164,-0.021999999999998465,26.57009793484884,,328
217,1999-11-25 20:47:35,155920022,-3.37200000000001,34.254,,,14542,14542E,80.0,1999,14542E_1999,8.999835250520293,0.06199999999999761,34.786749328016874,,329
218,1999-11-26 16:46:05,155920027,-3.29599999999999,34.265,,,14542,14542E,80.0,1999,14542E_1999,7.105376561780728,0.011000000000002785,29.90315412251072,,330
219,1999-11-27 16:36:26,155920030,-3.29399999999998,34.268,,,14542,14542E,80.0,1999,14542E_1999,0.38035479876486167,0.0030000000000001137,19.743816195396896,,331
220,1999-11-28 16:24:55,155920032,-3.315,34.22,,,14542,14542E,80.0,1999,14542E_1999,5.665024860755498,-0.04800000000000182,24.69991607196241,,332
221,1999-11-29 16:12:57,155920035,-3.47899999999998,34.274,,,14542,14542E,80.0,1999,14542E_1999,16.251320441307104,0.054000000000002046,38.4019119131285,,333
222,1999-11-30 16:03:19,155920037,-3.399,34.197,,,14542,14542E,80.0,1999,14542E_1999,11.281682249923097,-0.07699999999999818,40.6837589125313,,334
223,1999-12-01 15:47:45,155920041,-3.25999999999999,34.218,,,14542,14542E,80.0,1999,14542E_1999,13.020250844800893,0.021000000000000796,46.598633195551464,,335
224,1999-12-02 18:24:05,155920047,-3.33199999999999,34.225,,,14542,14542E,80.0,1999,14542E_1999,6.679674876766195,0.006999999999997897,52.8979532735528,,336
225,1999-12-03 19:30:19,155920051,-3.34399999999999,34.212,,,14542,14542E,80.0,1999,14542E_1999,1.817199895001508,-0.012999999999998124,49.050128307798815,,337
226,1999-12-06 20:02:30,155920064,-3.31999999999999,34.231,,,14542,14542E,80.0,1999,14542E_1999,3.054922880875735,0.01899999999999835,35.85373074736744,,340
227,1999-12-07 19:43:01,155920068,-3.33100000000002,34.2,,,14542,14542E,80.0,1999,14542E_1999,3.585005512211364,-0.030999999999998806,28.15705400965571,,341
228,1999-12-09 16:00:04,155920075,-3.27100000000002,34.213,,,14542,14542E,80.0,1999,14542E_1999,5.71457554033984,0.012999999999998124,20.851378705194655,,343
229,1999-12-10 15:48:18,155920076,-3.32100000000003,34.206,,,14542,14542E,80.0,1999,14542E_1999,4.6728339472460005,-0.006999999999997897,18.84453777567446,,344
230,1999-12-11 17:16:46,155920079,-3.40699999999998,34.223,,,14542,14542E,80.0,1999,14542E_1999,8.14633046509821,0.016999999999995907,25.173668345771162,,345
231,1999-12-12 17:05:25,155920082,-3.35700000000003,34.131,,,14542,14542E,80.0,1999,14542E_1999,11.197942017110066,-0.09199999999999875,33.31668748200549,,346
232,1999-12-13 15:13:40,155920089,-3.36200000000002,34.218,,,14542,14542E,80.0,1999,14542E_1999,9.661525633372674,0.0870000000000033,39.3932076031668,,347
233,1999-12-14 16:42:22,155920092,-3.43700000000001,34.246,,,14542,14542E,80.0,1999,14542E_1999,7.575916194767693,0.027999999999998693,41.25454825759466,,348
234,1999-12-15 10:24:33,155920094,-3.48099999999999,34.229,,,14542,14542E,80.0,1999,14542E_1999,4.470749271744174,-0.017000000000003013,41.05246358209283,,349
235,1999-12-16 14:40:15,155920098,-3.34699999999998,34.208,,,14542,14542E,80.0,1999,14542E_1999,12.56558240681973,-0.021000000000000796,45.47171552381435,,350
236,1999-12-17 17:47:54,155920100,-3.35399999999998,34.177,,,14542,14542E,80.0,1999,14542E_1999,3.4987131758570773,-0.030999999999998806,37.77248668256137,,351
237,1999-12-22 17:32:55,155920114,-3.28899999999999,34.22,,,14542,14542E,80.0,1999,14542E_1999,7.657892326017074,0.04299999999999926,35.768853375205765,,356
238,1999-12-26 17:45:16,155920122,-3.31099999999998,34.18,,,14542,14542E,80.0,1999,14542E_1999,4.8784064840289165,-0.03999999999999915,33.071343664466994,,360
239,1999-12-27 15:56:14,155920123,-3.35500000000002,34.212,,,14542,14542E,80.0,1999,14542E_1999,5.389575468410115,0.03200000000000358,33.99016986113293,,361
240,1999-12-29 17:11:06,155920130,-3.32999999999998,34.293,,,14542,14542E,80.0,1999,14542E_1999,9.275475205798873,0.08099999999999596,30.70006266011207,,363
241,1999-12-30 17:00:39,155920133,-3.245,34.223,,,14542,14542E,80.0,1999,14542E_1999,11.026559508570623,-0.07000000000000028,38.22790899282562,,364
242,1999-12-31 16:51:36,155920136,-3.339,34.133,,,14542,14542E,80.0,1999,14542E_1999,13.219914135889011,-0.0899999999999963,43.789930802697555,,365
243,2000-01-01 16:40:49,155920139,-3.35300000000001,34.166,,,14542,14542E,80.0,2000,14542E_2000,3.8815521666407453,,3.8815521666407453,,1
244,2000-01-03 16:27:44,155920147,-3.23399999999998,34.267,,,14542,14542E,80.0,2000,14542E_2000,15.677015062749005,0.1010000000000062,19.55856722938975,,3
245,2000-01-04 16:04:56,155920151,-3.29700000000003,34.241,,,14542,14542E,80.0,2000,14542E_2000,6.480064355855384,-0.026000000000003354,26.038631585245135,,4
246,2000-01-08 19:28:45,155920172,-3.32900000000001,34.218,,,14542,14542E,80.0,2000,14542E_2000,3.8989597407831957,-0.022999999999996135,29.93759132602833,,8
247,2000-01-09 16:48:23,155920176,-3.30900000000003,34.227,,,14542,14542E,80.0,2000,14542E_2000,2.095907209437454,0.008999999999993236,32.03349853546578,,9
248,2000-01-11 16:24:39,155920178,-3.447,34.234,,,14542,14542E,80.0,2000,14542E_2000,12.738248760597097,0.007000000000005002,40.89019512942214,,11
249,2000-01-12 16:13:06,155920181,-3.25200000000001,34.238,,,14542,14542E,80.0,2000,14542E_2000,17.97053603925359,0.003999999999997783,43.18371610592672,,12
250,2000-01-13 16:02:03,155920182,-3.24799999999999,34.24,,,14542,14542E,80.0,2000,14542E_2000,0.43013011509695215,0.0020000000000024443,37.13378186516829,,13
251,2000-01-14 09:16:22,155920183,-3.22399999999999,34.2,,,14542,14542E,80.0,2000,14542E_2000,4.957640236763319,-0.03999999999999915,38.19246236114841,,14
252,2000-01-16 17:07:33,155920194,-3.20699999999999,34.102,,,14542,14542E,80.0,2000,14542E_2000,10.983129786531627,-0.09800000000000608,47.07968493824259,,16
253,2000-01-17 11:42:21,155920196,-3.03100000000001,34.255,,,14542,14542E,80.0,2000,14542E_2000,23.47991877189857,0.1530000000000058,57.82135494954406,,17
254,2000-01-18 17:28:51,155920201,-3.30099999999999,34.231,,,14542,14542E,80.0,2000,14542E_2000,25.014703101283093,-0.02400000000000091,64.86552201157356,,18
255,2000-01-19 09:07:36,155920202,-3.32999999999998,34.233,,,14542,14542E,80.0,2000,14542E_2000,2.681048033399761,0.001999999999995339,67.11643992987636,,19
256,2000-01-20 16:21:39,155920208,-3.32499999999999,34.191,,,14542,14542E,80.0,2000,14542E_2000,4.681631458897163,-0.041999999999994486,66.84043115201023,,20
257,2000-01-21 16:12:05,155920211,-3.40899999999999,34.25,,,14542,14542E,80.0,2000,14542E_2000,10.136242198202057,0.0589999999999975,65.99354356368065,,21
258,2000-01-22 15:58:06,155920214,-3.34800000000001,34.265,,,14542,14542E,80.0,2000,14542E_2000,5.859617451574714,0.015000000000000568,48.373242243356785,,22
259,2000-01-24 15:36:11,155920220,-3.28300000000002,34.235,,,14542,14542E,80.0,2000,14542E_2000,6.850022070976591,-0.030000000000001137,30.208561213050288,,24
260,2000-01-25 15:25:35,155920222,-3.26299999999998,34.229,,,14542,14542E,80.0,2000,14542E_2000,1.9591722155463462,-0.006000000000000227,29.486685395196872,,25
261,2000-01-27 16:42:52,155920227,-3.24299999999999,34.208,,,14542,14542E,80.0,2000,14542E_2000,2.970323491941184,-0.021000000000000796,27.775377428240894,,27
262,2000-01-30 16:05:40,155920231,-3.34199999999998,34.249,,,14542,14542E,80.0,2000,14542E_2000,10.192473274334299,0.04100000000000392,27.831608504373133,,30
263,2000-01-31 15:55:52,155920233,-3.29899999999998,34.242,,,14542,14542E,80.0,2000,14542E_2000,4.036470797800701,-0.007000000000005002,26.00846185059912,,31
264,2000-02-01 15:47:26,155920234,-3.31900000000002,34.218,,,14542,14542E,80.0,2000,14542E_2000,3.2377543609669637,-0.023999999999993804,22.39619414058949,,32
265,2000-02-03 17:04:03,155920240,-3.346,34.249,,,14542,14542E,80.0,2000,14542E_2000,4.244137237181182,0.030999999999998806,24.681159162224326,,34
266,2000-02-04 19:24:10,155920244,-3.15600000000001,34.221,,,14542,14542E,80.0,2000,14542E_2000,17.778039226804268,-0.028000000000005798,39.48887489708741,,35
267,2000-02-06 16:29:37,155920250,-3.35700000000003,34.188,,,14542,14542E,80.0,2000,14542E_2000,18.882928905781007,-0.032999999999994145,48.17933052853412,,37
268,2000-02-07 16:17:08,155920252,-3.30700000000002,34.228,,,14542,14542E,80.0,2000,14542E_2000,6.396919408078841,0.03999999999999915,50.53977913881226,,38
269,2000-02-08 16:06:01,155920256,-3.31400000000002,34.241,,,14542,14542E,80.0,2000,14542E_2000,1.579685855888594,0.012999999999998124,48.88171063373389,,39
270,2000-02-09 15:56:04,155920258,-3.29500000000002,34.265,,,14542,14542E,80.0,2000,14542E_2000,3.185965199816955,0.02400000000000091,47.82353859636966,,40
271,2000-02-10 11:40:30,155920264,-3.286,34.392,,,14542,14542E,80.0,2000,14542E_2000,14.112224327204553,0.12700000000000244,44.15772369676995,,41
272,2000-02-11 11:26:50,155920266,-3.34899999999999,34.264,,,14542,14542E,80.0,2000,14542E_2000,15.336910239336968,-0.1280000000000001,40.61170503032591,,42
273,2000-02-12 19:49:42,155920270,-3.31999999999999,34.228,,,14542,14542E,80.0,2000,14542E_2000,4.804519661467634,-0.036000000000001364,39.0193052837147,,43
274,2000-02-14 19:03:08,155920278,-3.22800000000001,34.246,,,14542,14542E,80.0,2000,14542E_2000,8.707732593298239,0.018000000000000682,46.14735202112435,,45
275,2000-02-16 16:14:58,155920284,-3.32799999999997,34.266,,,14542,14542E,80.0,2000,14542E_2000,9.474090905299098,0.01999999999999602,52.43547772660649,,47
276,2000-02-17 19:36:32,155920286,-3.38,34.225,,,14542,14542E,80.0,2000,14542E_2000,6.605284693024594,-0.04099999999999682,44.928538092426535,,48
277,2000-02-18 11:37:01,155920288,-2.88,33.969,,,14542,14542E,80.0,2000,14542E_2000,54.17782059150289,-0.2560000000000002,83.76944844459246,,49
278,2000-02-19 17:23:03,155920295,-3.274,34.382,,,14542,14542E,80.0,2000,14542E_2000,58.46556754985907,0.4129999999999967,137.4304963329839,,50
279,2000-02-20 20:12:16,155920302,-3.33999999999997,34.244,,,14542,14542E,80.0,2000,14542E_2000,16.469423445644075,-0.13799999999999812,145.19218718532974,,51
280,2000-02-21 16:57:39,155920304,-3.33800000000002,34.234,,,14542,14542E,80.0,2000,14542E_2000,1.124465094410507,-0.00999999999999801,136.84256137444115,,52
281,2000-02-22 16:45:51,155920305,-3.21800000000002,34.196,,,14542,14542E,80.0,2000,14542E_2000,11.834310429680494,-0.03800000000000381,142.07158711109702,,53
282,2000-02-23 16:35:31,155920308,-3.30399999999997,34.182,,,14542,14542E,80.0,2000,14542E_2000,8.078129850160915,-0.013999999999995794,95.97189636975506,,54
283,2000-02-25 19:57:37,155920322,-3.35700000000003,34.21,,,14542,14542E,80.0,2000,14542E_2000,5.788882848250626,0.027999999999998693,43.29521166814662,,56
284,2000-02-27 15:50:33,155920329,-3.76499999999999,34.115,,,14542,14542E,80.0,2000,14542E_2000,39.06903408017423,-0.09499999999999886,65.89482230267677,,58
285,2000-02-28 11:10:32,155920332,-3.32400000000001,34.243,,,14542,14542E,80.0,2000,14542E_2000,43.06397255591391,0.1280000000000001,107.83432976418015,,59
286,2000-02-29 17:08:07,155920338,-3.387,34.236,,,14542,14542E,80.0,2000,14542E_2000,5.855568093149308,-0.007000000000005002,101.85558742764898,,60
287,2000-03-01 19:45:04,155920343,-3.30599999999998,34.182,,,14542,14542E,80.0,2000,14542E_2000,9.570963719036632,-0.05399999999999494,103.34842129652469,,61
288,2000-03-02 16:44:59,155920346,-3.31999999999999,34.209,,,14542,14542E,80.0,2000,14542E_2000,3.261165274659992,0.027000000000001023,100.82070372293407,,62
289,2000-03-04 20:20:45,155920353,-3.25700000000001,34.172,,,14542,14542E,80.0,2000,14542E_2000,7.111165757192489,-0.03700000000000614,68.86283539995232,,64
290,2000-03-05 16:07:27,155920355,-3.38799999999998,34.216,,,14542,14542E,80.0,2000,14542E_2000,13.023938639066138,0.044000000000004036,38.82280148310455,,65
291,2000-03-07 20:55:28,155920365,-3.33100000000002,34.255,,,14542,14542E,80.0,2000,14542E_2000,6.8038386770680175,0.03900000000000148,39.77107206702326,,67
292,2000-03-09 10:42:30,155920369,-3.22300000000001,34.297,,,14542,14542E,80.0,2000,14542E_2000,10.982360149705704,0.041999999999994486,41.182468497692334,,69
293,2000-03-10 16:52:12,155920373,-3.267,34.197,,,14542,14542E,80.0,2000,14542E_2000,11.809974747925523,-0.09999999999999432,49.73127797095786,,70
294,2000-03-12 16:29:58,155920380,-3.245,34.173,,,14542,14542E,80.0,2000,14542E_2000,3.346697381776118,-0.02400000000000091,45.96680959554149,,72
295,2000-03-13 16:19:07,155920383,-3.30000000000001,34.211,,,14542,14542E,80.0,2000,14542E_2000,6.593151525099731,0.0379999999999967,39.53602248157509,,73
