timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last
1999-12-26 17:45:16,155920122,-3.31099999999998,34.18,,,14542,14542E,80.0,1999,14542E_1999,4.8784064840289165
1999-12-27 15:56:14,155920123,-3.35500000000002,34.212,,,14542,14542E,80.0,1999,14542E_1999,5.389575468410115
1999-12-29 17:11:06,155920130,-3.32999999999998,34.293,,,14542,14542E,80.0,1999,14542E_1999,9.275475205798873
1999-12-30 17:00:39,155920133,-3.245,34.223,,,14542,14542E,80.0,1999,14542E_1999,11.026559508570623
1999-12-31 16:51:36,155920136,-3.339,34.133,,,14542,14542E,80.0,1999,14542E_1999,13.219914135889011
2000-01-01 16:40:49,155920139,-3.35300000000001,34.166,,,14542,14542E,80.0,2000,14542E_2000,3.8815521666407453
2000-01-03 16:27:44,155920147,-3.23399999999998,34.267,,,14542,14542E,80.0,2000,14542E_2000,15.677015062749005
2000-01-04 16:04:56,155920151,-3.29700000000003,34.241,,,14542,14542E,80.0,2000,14542E_2000,6.480064355855384
2000-01-08 19:28:45,155920172,-3.32900000000001,34.218,,,14542,14542E,80.0,2000,14542E_2000,3.8989597407831957
2000-01-09 16:48:23,155920176,-3.30900000000003,34.227,,,14542,14542E,80.0,2000,14542E_2000,2.095907209437454
2000-01-11 16:24:39,155920178,-3.447,34.234,,,14542,14542E,80.0,2000,14542E_2000,12.738248760597097
2000-01-12 16:13:06,155920181,-3.25200000000001,34.238,,,14542,14542E,80.0,2000,14542E_2000,17.97053603925359
2000-01-13 16:02:03,155920182,-3.24799999999999,34.24,,,14542,14542E,80.0,2000,14542E_2000,0.43013011509695215
2000-01-14 09:16:22,155920183,-3.22399999999999,34.2,,,14542,14542E,80.0,2000,14542E_2000,4.957640236763319
2000-01-16 17:07:33,155920194,-3.20699999999999,34.102,,,14542,14542E,80.0,2000,14542E_2000,10.983129786531627
2000-01-17 11:42:21,155920196,-3.03100000000001,34.255,,,14542,14542E,80.0,2000,14542E_2000,23.47991877189857
2000-01-18 17:28:51,155920201,-3.30099999999999,34.231,,,14542,14542E,80.0,2000,14542E_2000,25.014703101283093
2000-01-19 09:07:36,155920202,-3.32999999999998,34.233,,,14542,14542E,80.0,2000,14542E_2000,2.681048033399761
2000-01-20 16:21:39,155920208,-3.32499999999999,34.191,,,14542,14542E,80.0,2000,14542E_2000,4.681631458897163
2000-01-21 16:12:05,155920211,-3.40899999999999,34.25,,,14542,14542E,80.0,2000,14542E_2000,10.136242198202057
2000-01-22 15:58:06,155920214,-3.34800000000001,34.265,,,14542,14542E,80.0,2000,14542E_2000,5.859617451574714
2000-01-24 15:36:11,155920220,-3.28300000000002,34.235,,,14542,14542E,80.0,2000,14542E_2000,6.850022070976591
2000-01-25 15:25:35,155920222,-3.26299999999998,34.229,,,14542,14542E,80.0,2000,14542E_2000,1.9591722155463462
2000-01-27 16:42:52,155920227,-3.24299999999999,34.208,,,14542,14542E,80.0,2000,14542E_2000,2.970323491941184
2000-01-30 16:05:40,155920231,-3.34199999999998,34.249,,,14542,14542E,80.0,2000,14542E_2000,10.192473274334299
2000-01-31 15:55:52,155920233,-3.29899999999998,34.242,,,14542,14542E,80.0,2000,14542E_2000,4.036470797800701
2000-02-01 15:47:26,155920234,-3.31900000000002,34.218,,,14542,14542E,80.0,2000,14542E_2000,3.2377543609669637
2000-02-03 17:04:03,155920240,-3.346,34.249,,,14542,14542E,80.0,2000,14542E_2000,4.244137237181182
2000-02-04 19:24:10,155920244,-3.15600000000001,34.221,,,14542,14542E,80.0,2000,14542E_2000,17.778039226804268
2000-02-06 16:29:37,155920250,-3.35700000000003,34.188,,,14542,14542E,80.0,2000,14542E_2000,18.882928905781007
2000-02-07 16:17:08,155920252,-3.30700000000002,34.228,,,14542,14542E,80.0,2000,14542E_2000,6.396919408078841
2000-02-08 16:06:01,155920256,-3.31400000000002,34.241,,,14542,14542E,80.0,2000,14542E_2000,1.579685855888594
2000-02-09 15:56:04,155920258,-3.29500000000002,34.265,,,14542,14542E,80.0,2000,14542E_2000,3.185965199816955
2000-02-10 11:40:30,155920264,-3.286,34.392,,,14542,14542E,80.0,2000,14542E_2000,14.112224327204553
2000-02-11 11:26:50,155920266,-3.34899999999999,34.264,,,14542,14542E,80.0,2000,14542E_2000,15.336910239336968
2000-02-12 19:49:42,155920270,-3.31999999999999,34.228,,,14542,14542E,80.0,2000,14542E_2000,4.804519661467634
2000-02-14 19:03:08,155920278,-3.22800000000001,34.246,,,14542,14542E,80.0,2000,14542E_2000,8.707732593298239
2000-02-16 16:14:58,155920284,-3.32799999999997,34.266,,,14542,14542E,80.0,2000,14542E_2000,9.474090905299098
2000-02-17 19:36:32,155920286,-3.38,34.225,,,14542,14542E,80.0,2000,14542E_2000,6.605284693024594
2000-02-18 11:37:01,155920288,-2.88,33.969,,,14542,14542E,80.0,2000,14542E_2000,54.17782059150289
2000-02-19 17:23:03,155920295,-3.274,34.382,,,14542,14542E,80.0,2000,14542E_2000,58.46556754985907
2000-02-20 20:12:16,155920302,-3.33999999999997,34.244,,,14542,14542E,80.0,2000,14542E_2000,16.469423445644075
2000-02-21 16:57:39,155920304,-3.33800000000002,34.234,,,14542,14542E,80.0,2000,14542E_2000,1.124465094410507
2000-02-22 16:45:51,155920305,-3.21800000000002,34.196,,,14542,14542E,80.0,2000,14542E_2000,11.834310429680494
2000-02-23 16:35:31,155920308,-3.30399999999997,34.182,,,14542,14542E,80.0,2000,14542E_2000,8.078129850160915
2000-02-25 19:57:37,155920322,-3.35700000000003,34.21,,,14542,14542E,80.0,2000,14542E_2000,5.788882848250626
2000-02-27 15:50:33,155920329,-3.76499999999999,34.115,,,14542,14542E,80.0,2000,14542E_2000,39.06903408017423
2000-02-28 11:10:32,155920332,-3.32400000000001,34.243,,,14542,14542E,80.0,2000,14542E_2000,43.06397255591391
2000-02-29 17:08:07,155920338,-3.387,34.236,,,14542,14542E,80.0,2000,14542E_2000,5.855568093149308
2000-03-01 19:45:04,155920343,-3.30599999999998,34.182,,,14542,14542E,80.0,2000,14542E_2000,9.570963719036632
2000-03-02 16:44:59,155920346,-3.31999999999999,34.209,,,14542,14542E,80.0,2000,14542E_2000,3.261165274659992
2000-03-04 20:20:45,155920353,-3.25700000000001,34.172,,,14542,14542E,80.0,2000,14542E_2000,7.111165757192489
2000-03-05 16:07:27,155920355,-3.38799999999998,34.216,,,14542,14542E,80.0,2000,14542E_2000,13.023938639066138
2000-03-07 20:55:28,155920365,-3.33100000000002,34.255,,,14542,14542E,80.0,2000,14542E_2000,6.8038386770680175
2000-03-09 10:42:30,155920369,-3.22300000000001,34.297,,,14542,14542E,80.0,2000,14542E_2000,10.982360149705704
2000-03-10 16:52:12,155920373,-3.267,34.197,,,14542,14542E,80.0,2000,14542E_2000,11.809974747925523
2000-03-12 16:29:58,155920380,-3.245,34.173,,,14542,14542E,80.0,2000,14542E_2000,3.346697381776118
2000-03-13 16:19:07,155920383,-3.30000000000001,34.211,,,14542,14542E,80.0,2000,14542E_2000,6.593151525099731
2000-03-15 19:38:26,155920392,-3.32900000000001,34.226,,,14542,14542E,80.0,2000,14542E_2000,3.1479556444112258
2000-03-16 22:15:51,155920400,-3.37599999999998,34.195,,,14542,14542E,80.0,2000,14542E_2000,5.530396886231709
2000-03-17 22:03:33,155920408,-3.24400000000003,34.249,,,14542,14542E,80.0,2000,14542E_2000,13.557962794816222
2000-03-18 20:10:05,155920412,-3.32400000000001,34.224,,,14542,14542E,80.0,2000,14542E_2000,7.874696806666552
2000-03-19 17:57:30,155920417,-3.43299999999999,34.282,,,14542,14542E,80.0,2000,14542E_2000,11.92454075300284
2000-03-20 17:36:04,155920422,-3.298,34.251,,,14542,14542E,80.0,2000,14542E_2000,12.899651212780693
2000-03-22 20:16:35,155920433,-3.245,34.188,,,14542,14542E,80.0,2000,14542E_2000,8.525744690197858
2000-03-23 18:10:31,155920437,-3.38900000000001,34.232,,,14542,14542E,80.0,2000,14542E_2000,14.139662516162984
2000-03-24 15:51:37,155920441,-3.29399999999998,34.237,,,14542,14542E,80.0,2000,14542E_2000,8.769919527142186
2000-03-25 17:23:19,155920446,-3.24099999999999,34.185,,,14542,14542E,80.0,2000,14542E_2000,7.558282332454356
2000-03-26 17:08:29,155920454,-3.37099999999998,34.231,,,14542,14542E,80.0,2000,14542E_2000,13.022018846964055
2000-03-27 20:10:37,155920463,-3.346,34.207,,,14542,14542E,80.0,2000,14542E_2000,3.520568482075495
2000-03-28 19:42:54,155920467,-3.322,34.214,,,14542,14542E,80.0,2000,14542E_2000,2.344092064208883
2000-03-29 19:21:35,155920474,-3.404,34.198,,,14542,14542E,80.0,2000,14542E_2000,7.762827886651139
2000-03-31 16:14:44,155920481,-3.28800000000001,34.194,,,14542,14542E,80.0,2000,14542E_2000,10.701161038315764
2000-04-01 19:57:21,155920489,-2.37799999999999,34.876,,,14542,14542E,80.0,2000,14542E_2000,112.70480927255115
2000-04-02 15:51:36,155920491,-0.721000000000004,35.586,,,14542,14542E,80.0,2000,14542E_2000,170.1638575931251
2000-04-03 21:42:10,155920503,-0.670999999999992,35.554,,,14542,14542E,80.0,2000,14542E_2000,5.757552354215897
2000-04-04 20:26:20,155920507,-0.52600000000001,35.53,,,14542,14542E,80.0,2000,14542E_2000,13.415825338909476
2000-04-05 20:04:11,155920512,-0.678999999999974,35.573,,,14542,14542E,80.0,2000,14542E_2000,14.670170375273369
2000-04-06 16:46:18,155920518,-0.735000000000014,35.54,,,14542,14542E,80.0,2000,14542E_2000,6.2597526530669185
2000-04-07 19:21:12,155920525,-0.713000000000022,35.591,,,14542,14542E,80.0,2000,14542E_2000,5.9996953589619295
2000-04-08 10:59:20,155920527,-0.750999999999976,35.586,,,14542,14542E,80.0,2000,14542E_2000,3.488325723759855
2000-04-09 22:04:42,155920533,-0.661999999999978,35.645,,,14542,14542E,80.0,2000,14542E_2000,10.386032212420627
2000-04-10 19:56:22,155920540,-0.579000000000008,35.636,,,14542,14542E,80.0,2000,14542E_2000,7.583435638937424
2000-04-11 19:32:06,155920546,-0.610000000000014,35.599,,,14542,14542E,80.0,2000,14542E_2000,4.973988838746011
2000-04-12 20:49:50,155920551,-0.375999999999976,35.782,,,14542,14542E,80.0,2000,14542E_2000,29.34076055782772
2000-04-13 09:09:03,155920552,-0.404999999999973,35.792,,,14542,14542E,80.0,2000,14542E_2000,2.8468804918431863
2000-04-14 20:04:09,155920563,-0.447000000000003,35.694,,,14542,14542E,80.0,2000,14542E_2000,11.518102192446339
2000-04-15 19:46:00,155920567,-0.418000000000006,35.717,,,14542,14542E,80.0,2000,14542E_2000,3.660602220756082
2000-04-18 21:51:25,155920587,-0.564999999999998,35.612,,,14542,14542E,80.0,2000,14542E_2000,17.688378801127033
2000-04-19 19:51:06,155920593,-1.02100000000002,35.527,,,14542,14542E,80.0,2000,14542E_2000,42.399045017627245
2000-04-20 19:33:57,155920599,-2.36500000000001,34.905,,,14542,14542E,80.0,2000,14542E_2000,140.48263572539037
2000-04-21 20:50:57,155920609,-5.274,35.69,,,14542,14542E,80.0,2000,14542E_2000,278.54368084954405
2000-04-22 18:30:44,155920616,-5.392,35.792,,,14542,14542E,80.0,2000,14542E_2000,15.556863928172843
2000-04-23 20:01:32,155920629,-4.93599999999998,37.748,,,14542,14542E,80.0,2000,14542E_2000,220.8477121240703
2000-04-24 22:13:38,155920639,-3.58699999999999,38.14,,,14542,14542E,80.0,2000,14542E_2000,126.30523750768417
2000-04-25 22:05:08,155920648,-3.71300000000002,38.136,,,14542,14542E,80.0,2000,14542E_2000,11.055038072355563
2000-04-28 23:05:52,155920666,-3.69400000000002,38.114,,,14542,14542E,80.0,2000,14542E_2000,2.956134201132771
2000-04-29 21:12:26,155920677,-3.15899999999999,39.339,,,14542,14542E,80.0,2000,14542E_2000,143.72462409951152
2000-05-02 22:14:00,155920694,-3.41699999999997,40.404,,,14542,14542E,80.0,2000,14542E_2000,120.29154175705546
2000-05-03 16:36:06,155920697,-3.58999999999997,40.333,,,14542,14542E,80.0,2000,14542E_2000,16.67492908896365
2000-05-04 17:20:05,155920702,-3.44600000000003,40.31,,,14542,14542E,80.0,2000,14542E_2000,12.502481938481736
2000-05-05 20:36:59,155920711,-3.625,40.285,,,14542,14542E,80.0,2000,14542E_2000,15.470062610162453
2000-05-06 16:38:07,155920719,-3.517,40.352,,,14542,14542E,80.0,2000,14542E_2000,11.81582000523259
2000-05-07 19:49:45,155920728,-3.50400000000002,40.164,,,14542,14542E,80.0,2000,14542E_2000,20.904718005532914
2000-05-08 11:13:50,155920730,-3.55399999999997,40.193,,,14542,14542E,80.0,2000,14542E_2000,5.33894682828767
2000-05-09 20:48:27,155920741,-3.46300000000002,40.143,,,14542,14542E,80.0,2000,14542E_2000,9.534848702674765
2000-05-10 22:10:11,155920748,-3.57999999999998,40.173,,,14542,14542E,80.0,2000,14542E_2000,10.509887852320634
2000-05-12 16:31:46,155920760,-3.58100000000002,40.177,,,14542,14542E,80.0,2000,14542E_2000,0.4522453426319269
2000-05-13 17:15:29,155920764,-3.67700000000002,40.334,,,14542,14542E,80.0,2000,14542E_2000,19.25147719731437
2000-05-14 16:10:49,155920769,-3.99900000000002,40.53,,,14542,14542E,80.0,2000,14542E_2000,34.93164720174882
2000-05-15 20:13:28,155920780,-3.60500000000002,40.306,,,14542,14542E,80.0,2000,14542E_2000,41.67568838111362
2000-05-17 19:26:15,155920789,-3.71600000000001,40.299,,,14542,14542E,80.0,2000,14542E_2000,9.468715842571873
2000-05-19 09:02:14,155920795,-3.64800000000002,40.269,,,14542,14542E,80.0,2000,14542E_2000,6.67352976247395
2000-05-20 17:57:07,155920803,-3.584,40.33,,,14542,14542E,80.0,2000,14542E_2000,8.688328947332309
2000-05-21 16:27:21,155920805,-3.54700000000003,40.415,,,14542,14542E,80.0,2000,14542E_2000,9.947892221836259
2000-05-22 19:18:53,155920813,-3.97500000000002,40.226,,,14542,14542E,80.0,2000,14542E_2000,41.99679494324608
2000-05-26 19:25:28,155920834,-3.68200000000002,40.297,,,14542,14542E,80.0,2000,14542E_2000,26.141809602889904
2000-05-27 16:59:53,155920840,-3.59500000000003,40.308,,,14542,14542E,80.0,2000,14542E_2000,7.496555323908547
2000-05-28 18:42:47,155920849,-3.43200000000002,40.329,,,14542,14542E,80.0,2000,14542E_2000,14.049181135035205
2000-05-29 19:57:39,155920855,-3.63900000000001,40.307,,,14542,14542E,80.0,2000,14542E_2000,17.763037431907488
2000-05-30 19:33:40,155920864,-3.62400000000002,40.302,,,14542,14542E,80.0,2000,14542E_2000,1.3908217265984117
2000-06-02 08:48:51,155920873,-3.59399999999999,40.328,,,14542,14542E,80.0,2000,14542E_2000,3.8519644894969347
2000-06-03 17:38:16,155920884,-3.71899999999999,40.258,,,14542,14542E,80.0,2000,14542E_2000,13.167422353507293
2000-06-06 20:20:15,155920901,-3.65899999999999,40.318,,,14542,14542E,80.0,2000,14542E_2000,8.391574845822571
2000-06-07 16:32:54,155920904,-3.58999999999997,40.306,,,14542,14542E,80.0,2000,14542E_2000,6.014726378230395
2000-06-09 16:07:53,155920914,-3.608,40.309,,,14542,14542E,80.0,2000,14542E_2000,1.566013315077683
2000-06-10 15:57:55,155920918,-3.61099999999999,40.295,,,14542,14542E,80.0,2000,14542E_2000,1.575349557703622
2000-06-11 20:08:46,155920928,-3.63600000000002,40.318,,,14542,14542E,80.0,2000,14542E_2000,3.3225510298830847
2000-06-12 19:44:13,155920938,-3.60399999999998,40.308,,,14542,14542E,80.0,2000,14542E_2000,2.938004389015198
2000-06-14 18:31:32,155920947,-1.91399999999999,40.447,,,14542,14542E,80.0,2000,14542E_2000,144.34308283877743
2000-06-15 18:08:19,155920950,-1.98399999999998,40.395,,,14542,14542E,80.0,2000,14542E_2000,8.284535500521761
2000-06-17 19:32:35,155920964,-3.608,40.327,,,14542,14542E,80.0,2000,14542E_2000,138.15111384380242
2000-06-20 17:53:59,155920979,-3.59399999999999,40.322,,,14542,14542E,80.0,2000,14542E_2000,1.3129968977368727
2000-06-22 17:00:39,155920992,-3.654,40.291,,,14542,14542E,80.0,2000,14542E_2000,6.153515781700995
2000-06-23 16:45:47,155920997,-3.64499999999998,40.321,,,14542,14542E,80.0,2000,14542E_2000,3.4179496632229784
2000-06-25 17:41:12,155921007,-3.34899999999999,40.185,,,14542,14542E,80.0,2000,14542E_2000,29.36385263423139
2000-06-27 19:08:44,155921017,-3.52300000000002,40.344,,,14542,14542E,80.0,2000,14542E_2000,23.03867438940727
2000-06-30 19:39:43,155921042,-3.65499999999997,40.269,,,14542,14542E,80.0,2000,14542E_2000,13.974142388514782
2000-07-01 19:20:00,155921049,-3.666,40.313,,,14542,14542E,80.0,2000,14542E_2000,4.974494659061229
2000-07-02 18:21:44,155921053,-3.58499999999998,40.319,,,14542,14542E,80.0,2000,14542E_2000,6.917073165340848
2000-07-03 17:57:54,155921058,-3.59300000000002,40.34,,,14542,14542E,80.0,2000,14542E_2000,2.4289456537730607
2000-07-04 19:49:12,155921068,-3.65699999999998,40.32,,,14542,14542E,80.0,2000,14542E_2000,5.874747926221345
2000-07-05 16:07:33,155921071,-3.36700000000002,40.433,,,14542,14542E,80.0,2000,14542E_2000,27.63994815782895
2000-07-06 10:13:10,155921077,-3.46300000000002,40.457,,,14542,14542E,80.0,2000,14542E_2000,8.569294346711327
2000-07-10 16:49:36,155921095,-3.589,40.345,,,14542,14542E,80.0,2000,14542E_2000,16.403838208631687
2000-07-11 18:17:40,155921103,-3.64800000000002,40.235,,,14542,14542E,80.0,2000,14542E_2000,13.2045820310161
2000-07-12 17:55:39,155921113,-3.40199999999999,40.191,,,14542,14542E,80.0,2000,14542E_2000,21.50383747300009
2000-07-13 17:31:03,155921117,-3.22300000000001,40.978,,,14542,14542E,80.0,2000,14542E_2000,88.69723676897364
2000-07-14 09:42:34,155921119,-3.601,40.162,,,14542,14542E,80.0,2000,14542E_2000,96.10029540912373
2000-07-15 18:27:16,155921130,-3.59199999999998,40.344,,,14542,14542E,80.0,2000,14542E_2000,20.223689227704767
2000-07-16 22:52:05,155921140,-4.13099999999997,40.54,,,14542,14542E,80.0,2000,14542E_2000,50.64418717525536
2000-07-17 19:56:05,155921147,-3.74799999999999,40.697,,,14542,14542E,80.0,2000,14542E_2000,36.80061602790973
2000-07-18 19:39:27,155921153,-3.75299999999999,40.683,,,14542,14542E,80.0,2000,14542E_2000,1.61109489337301
2000-07-19 18:34:30,155921158,-3.85500000000002,40.729,,,14542,14542E,80.0,2000,14542E_2000,10.019729035019434
2000-07-20 09:11:01,155921161,-4.005,40.711,,,14542,14542E,80.0,2000,14542E_2000,12.830195182660033
2000-07-21 20:07:42,155921171,-3.84800000000001,40.714,,,14542,14542E,80.0,2000,14542E_2000,13.270634569536496
2000-07-22 19:46:08,155921180,-3.74400000000003,40.724,,,14542,14542E,80.0,2000,14542E_2000,8.857006005910819
2000-07-23 11:40:16,155921182,-3.72399999999999,40.799,,,14542,14542E,80.0,2000,14542E_2000,8.498181794148326
2000-07-24 20:42:07,155921190,-3.40300000000002,40.322,,,14542,14542E,80.0,2000,14542E_2000,59.537747650599655
2000-07-25 20:18:15,155921198,-3.59199999999998,40.34,,,14542,14542E,80.0,2000,14542E_2000,16.18512620826413
2000-07-26 19:52:06,155921203,-3.56099999999998,40.324,,,14542,14542E,80.0,2000,14542E_2000,3.1774641885852626
2000-07-27 16:53:40,155921206,-3.61900000000003,40.318,,,14542,14542E,80.0,2000,14542E_2000,4.974392387307564
2000-07-28 16:42:32,155921211,-3.62299999999999,40.357,,,14542,14542E,80.0,2000,14542E_2000,4.343921471672586
2000-08-03 17:52:47,155921244,-4.34399999999999,38.614,,,14542,14542E,80.0,2000,14542E_2000,203.21204520885252
2000-08-04 19:52:05,155921249,-5.81700000000001,36.307,,,14542,14542E,80.0,2000,14542E_2000,287.29027634991235
2000-08-05 16:46:03,155921252,-5.95400000000001,36.517,,,14542,14542E,80.0,2000,14542E_2000,26.344271161861737
2000-08-07 17:59:33,155921264,-5.702,36.527,,,14542,14542E,80.0,2000,14542E_2000,22.5978248387925
2000-08-08 20:03:35,155921271,-5.95100000000002,36.485,,,14542,14542E,80.0,2000,14542E_2000,22.788150856513568
2000-08-09 19:38:45,155921275,-6.08100000000002,36.459,,,14542,14542E,80.0,2000,14542E_2000,12.002947630478292
2000-08-10 07:59:38,155921277,-5.99099999999999,36.483,,,14542,14542E,80.0,2000,14542E_2000,8.494493876932864
2000-08-11 20:33:11,155921291,-5.66399999999999,36.366,,,14542,14542E,80.0,2000,14542E_2000,32.07020966410132
2000-08-12 20:12:37,155921296,-6.22000000000003,33.637,,,14542,14542E,80.0,2000,14542E_2000,306.98005286878674
2000-08-13 08:31:39,155921298,-6.20999999999998,33.639,,,14542,14542E,80.0,2000,14542E_2000,0.9539005212770533
2000-08-14 10:15:48,155921305,-5.16500000000002,33.488,,,14542,14542E,80.0,2000,14542E_2000,98.46739854566952
2000-08-15 16:39:50,155921316,-4.68400000000003,34.092,,,14542,14542E,80.0,2000,14542E_2000,80.45259099193171
2000-08-16 20:20:30,155921324,-4.65499999999997,34.115,,,14542,14542E,80.0,2000,14542E_2000,3.6972130821104745
2000-08-17 22:36:31,155921333,-2.90499999999997,34.396,,,14542,14542E,80.0,2000,14542E_2000,164.17160551329872
2000-08-18 22:23:53,155921339,-1.83999999999997,34.644,,,14542,14542E,80.0,2000,14542E_2000,101.58188589318236
2000-08-20 17:13:58,155921345,-1.43400000000003,34.901,,,14542,14542E,80.0,2000,14542E_2000,46.841311962453105
2000-08-21 20:10:01,155921352,-0.543000000000006,35.225,,,14542,14542E,80.0,2000,14542E_2000,88.86872115292155
2000-08-22 19:45:48,155921360,-0.557999999999993,35.205,,,14542,14542E,80.0,2000,14542E_2000,2.605512612456887
2000-08-23 21:20:46,155921371,-0.548999999999978,35.215,,,14542,14542E,80.0,2000,14542E_2000,1.3792855745668966
2000-08-24 21:06:41,155921377,-1.75200000000001,34.728,,,14542,14542E,80.0,2000,14542E_2000,122.42303741044033
2000-08-25 20:20:53,155921384,-1.77499999999998,34.849,,,14542,14542E,80.0,2000,14542E_2000,13.587390760429068
2000-08-27 19:33:09,155921397,2.785,32.725,,,14542,14542E,80.0,2000,14542E_2000,483.5111344319015
2000-08-28 21:54:11,155921408,3.253,31.084,,,14542,14542E,80.0,2000,14542E_2000,187.2692979617404
2000-08-29 21:42:08,155921414,2.922,30.521,,,14542,14542E,80.0,2000,14542E_2000,69.99545806329985
2000-08-30 17:35:33,155921419,3.055,30.469,,,14542,14542E,80.0,2000,14542E_2000,14.009543414480392
