timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year
2011-09-05 16:00:00,156141207,36.49033,35.15683,,,91799,917990703,,2011,917990703_2011
2011-09-06 16:00:00,156141209,36.07383,32.49117,,,91799,917990703,,2011,917990703_2011
2011-09-07 16:00:00,156141211,35.21833,30.49217,,,91799,917990703,,2011,917990703_2011
2011-09-09 16:00:00,156141215,32.67983,25.10833,,,91799,917990703,,2011,917990703_2011
2011-09-10 16:00:00,156141217,31.8515,22.04517,,,91799,917990703,,2011,917990703_2011
2011-09-12 16:00:00,156141221,27.0585,17.59767,,,91799,917990703,,2011,917990703_2011
2011-09-13 16:00:00,156141223,24.22217,15.80933,,,91799,917990703,,2011,917990703_2011
2011-09-15 17:00:00,156141227,21.48333,15.16083,,,91799,917990703,,2011,917990703_2011
2011-09-16 17:00:00,156141229,21.50667,15.12733,,,91799,917990703,,2011,917990703_2011
2011-09-18 17:00:00,156141233,21.47417,15.19933,,,91799,917990703,,2011,917990703_2011
2011-09-19 17:00:00,156141235,21.485,15.16833,,,91799,917990703,,2011,917990703_2011
2011-09-21 17:00:00,156141239,21.4715,15.18183,,,91799,917990703,,2011,917990703_2011
2011-09-22 17:00:00,156141241,21.48033,15.18383,,,91799,917990703,,2011,917990703_2011
2011-09-24 17:00:00,156141245,21.48067,15.188,,,91799,917990703,,2011,917990703_2011
2011-09-25 17:00:00,156141247,21.52433,15.13417,,,91799,917990703,,2011,917990703_2011
2011-09-27 17:00:00,156141251,21.5885,15.17483,,,91799,917990703,,2011,917990703_2011
2011-09-28 17:00:00,156141253,21.59417,15.17567,,,91799,917990703,,2011,917990703_2011
2011-09-30 17:00:00,156141257,21.62083,15.174,,,91799,917990703,,2011,917990703_2011
2011-10-02 17:00:00,156141261,21.58967,15.175,,,91799,917990703,,2011,917990703_2011
2011-10-03 17:00:00,156141263,21.58917,15.17483,,,91799,917990703,,2011,917990703_2011
2011-10-05 17:00:00,156141267,21.588,15.17483,,,91799,917990703,,2011,917990703_2011
2011-10-06 17:00:00,156141269,21.5905,15.175,,,91799,917990703,,2011,917990703_2011
2011-10-08 17:00:00,156141273,21.5895,15.17483,,,91799,917990703,,2011,917990703_2011
2011-10-09 17:00:00,156141275,21.58967,15.17567,,,91799,917990703,,2011,917990703_2011
2011-10-11 17:00:00,156141279,20.92533,14.61217,,,91799,917990703,,2011,917990703_2011
2011-10-12 17:00:00,156141281,20.92033,14.60367,,,91799,917990703,,2011,917990703_2011
2011-10-14 17:00:00,156141285,20.92483,14.6115,,,91799,917990703,,2011,917990703_2011
2011-10-15 17:00:00,156141287,20.92433,14.6105,,,91799,917990703,,2011,917990703_2011
2011-10-17 17:00:00,156141291,20.92433,14.61117,,,91799,917990703,,2011,917990703_2011
2011-10-18 17:00:00,156141293,20.92433,14.61133,,,91799,917990703,,2011,917990703_2011
2011-10-20 17:00:00,156141297,20.9245,14.61133,,,91799,917990703,,2011,917990703_2011
2011-10-21 17:00:00,156141299,20.9245,14.61117,,,91799,917990703,,2011,917990703_2011
2011-10-23 17:00:00,156141303,20.92417,14.61133,,,91799,917990703,,2011,917990703_2011
2011-10-24 17:00:00,156141305,20.92417,14.61133,,,91799,917990703,,2011,917990703_2011
2011-10-26 17:00:00,156141309,21.0015,14.45533,,,91799,917990703,,2011,917990703_2011
2011-10-27 17:00:00,156141311,21.00717,14.46467,,,91799,917990703,,2011,917990703_2011
2011-10-29 17:00:00,156141315,20.924,14.6115,,,91799,917990703,,2011,917990703_2011
2011-10-30 17:00:00,156141317,20.924,14.6115,,,91799,917990703,,2011,917990703_2011
2011-11-01 17:00:00,156141321,20.92383,14.61167,,,91799,917990703,,2011,917990703_2011
2011-11-02 17:00:00,156141323,20.924,14.61217,,,91799,917990703,,2011,917990703_2011
2011-11-04 17:00:00,156141327,20.39683,13.70167,,,91799,917990703,,2011,917990703_2011
2011-11-05 17:00:00,156141329,20.66517,13.75317,,,91799,917990703,,2011,917990703_2011
2011-11-07 17:00:00,156141333,20.761,13.46283,,,91799,917990703,,2011,917990703_2011
2011-11-08 17:00:00,156141335,21.5065,13.72933,,,91799,917990703,,2011,917990703_2011
2011-11-10 16:00:00,156141338,23.7955,13.092,,,91799,917990703,,2011,917990703_2011
2011-11-11 16:00:00,156141340,23.80067,13.0615,,,91799,917990703,,2011,917990703_2011
2011-11-13 16:00:00,156141344,24.90533,10.75467,,,91799,917990703,,2011,917990703_2011
2011-11-14 16:00:00,156141346,25.71783,10.82867,,,91799,917990703,,2011,917990703_2011
2011-11-16 16:00:00,156141350,26.2775,11.26583,,,91799,917990703,,2011,917990703_2011
2011-11-17 16:00:00,156141352,25.68717,11.469,,,91799,917990703,,2011,917990703_2011
2011-11-19 16:00:00,156141356,25.61617,11.28933,,,91799,917990703,,2011,917990703_2011
2011-11-20 16:00:00,156141358,25.28267,11.01483,,,91799,917990703,,2011,917990703_2011
2011-11-22 16:00:00,156141362,25.279,11.01283,,,91799,917990703,,2011,917990703_2011
2011-11-23 16:00:00,156141364,25.27883,11.014,,,91799,917990703,,2011,917990703_2011
2011-11-25 16:00:00,156141368,25.279,11.0145,,,91799,917990703,,2011,917990703_2011
2011-11-26 16:00:00,156141370,25.279,11.0145,,,91799,917990703,,2011,917990703_2011
2011-11-28 16:00:00,156141374,25.28233,11.0145,,,91799,917990703,,2011,917990703_2011
2011-11-29 16:00:00,156141376,25.2825,11.015,,,91799,917990703,,2011,917990703_2011
2011-12-01 16:00:00,156141380,25.2775,11.01617,,,91799,917990703,,2011,917990703_2011
2011-12-02 16:00:00,156141382,25.27733,11.01533,,,91799,917990703,,2011,917990703_2011
2011-12-06 16:00:00,156141385,25.2765,11.01667,,,91799,917990703,,2011,917990703_2011
2011-12-07 16:00:00,156141387,25.27167,11.01633,,,91799,917990703,,2011,917990703_2011
2011-12-08 16:00:00,156141389,25.27967,11.01533,,,91799,917990703,,2011,917990703_2011
2011-12-10 16:00:00,156141393,25.28083,11.02,,,91799,917990703,,2011,917990703_2011
2011-12-11 16:00:00,156141395,25.278,11.01883,,,91799,917990703,,2011,917990703_2011
2011-12-13 16:00:00,156141399,24.56,10.91283,,,91799,917990703,,2011,917990703_2011
2011-12-14 16:00:00,156141401,24.33533,10.8755,,,91799,917990703,,2011,917990703_2011
2011-12-16 16:00:00,156141405,24.5495,10.772,,,91799,917990703,,2011,917990703_2011
2011-12-17 16:00:00,156141407,24.59133,10.74367,,,91799,917990703,,2011,917990703_2011
2011-12-19 16:00:00,156141411,24.6385,10.79333,,,91799,917990703,,2011,917990703_2011
2011-12-20 16:00:00,156141413,24.56767,10.69467,,,91799,917990703,,2011,917990703_2011
2011-12-22 16:00:00,156141417,24.5095,10.9155,,,91799,917990703,,2011,917990703_2011
2011-12-23 16:00:00,156141419,24.415,10.95967,,,91799,917990703,,2011,917990703_2011
2011-12-25 16:00:00,156141423,24.4175,10.90183,,,91799,917990703,,2011,917990703_2011
2011-12-26 16:00:00,156141425,24.51617,10.891,,,91799,917990703,,2011,917990703_2011
2011-12-28 16:00:00,156141429,24.5475,10.78983,,,91799,917990703,,2011,917990703_2011
2011-12-29 16:00:00,156141431,24.43333,10.80117,,,91799,917990703,,2011,917990703_2011
2011-12-31 16:00:00,156141435,24.41483,10.7695,,,91799,917990703,,2011,917990703_2011
2012-01-02 16:00:00,156141439,24.49783,10.99567,,,91799,917990703,,2012,917990703_2012
2012-01-03 16:00:00,156141441,24.53983,10.91267,,,91799,917990703,,2012,917990703_2012
2012-01-05 16:00:00,156141445,24.48267,10.98467,,,91799,917990703,,2012,917990703_2012
2012-01-06 16:00:00,156141447,24.6035,10.824,,,91799,917990703,,2012,917990703_2012
2012-01-08 16:00:00,156141451,24.56767,10.6895,,,91799,917990703,,2012,917990703_2012
2012-01-09 16:00:00,156141453,23.806,11.059,,,91799,917990703,,2012,917990703_2012
2012-01-11 16:00:00,156141457,23.89483,10.9175,,,91799,917990703,,2012,917990703_2012
2012-01-12 16:00:00,156141459,23.75867,11.05033,,,91799,917990703,,2012,917990703_2012
2012-01-14 16:00:00,156141463,23.79583,10.8045,,,91799,917990703,,2012,917990703_2012
2012-01-15 16:00:00,156141465,24.10183,10.9215,,,91799,917990703,,2012,917990703_2012
2012-01-17 16:00:00,156141469,25.208,10.4785,,,91799,917990703,,2012,917990703_2012
2012-01-18 16:00:00,156141471,26.64717,9.548,,,91799,917990703,,2012,917990703_2012
2012-01-20 16:00:00,156141475,29.52817,6.299,,,91799,917990703,,2012,917990703_2012
2012-01-21 16:00:00,156141477,31.70767,4.75867,,,91799,917990703,,2012,917990703_2012
2012-01-23 16:00:00,156141481,34.35317,2.30083,,,91799,917990703,,2012,917990703_2012
2012-01-24 16:00:00,156141483,35.42667,-0.9255,,,91799,917990703,,2012,917990703_2012
2012-01-26 16:00:00,156141487,35.1895,-2.964,,,91799,917990703,,2012,917990703_2012
2012-01-27 16:00:00,156141489,35.52183,-2.19533,,,91799,917990703,,2012,917990703_2012
2012-01-29 16:00:00,156141493,35.4985,-2.09,,,91799,917990703,,2012,917990703_2012
2012-01-30 16:00:00,156141495,36.11133,-0.42383,,,91799,917990703,,2012,917990703_2012
2012-02-01 16:00:00,156141499,34.35967,-5.253,,,91799,917990703,,2012,917990703_2012
2012-02-02 16:00:00,156141501,34.87483,-7.60183,,,91799,917990703,,2012,917990703_2012
2012-02-04 16:00:00,156141505,32.2255,-9.9045,,,91799,917990703,,2012,917990703_2012
2012-02-05 16:00:00,156141507,32.37783,-11.94083,,,91799,917990703,,2012,917990703_2012
2012-02-07 16:00:00,156141511,30.88,-15.09067,,,91799,917990703,,2012,917990703_2012
2012-02-08 16:00:00,156141513,30.8605,-16.16517,,,91799,917990703,,2012,917990703_2012
2012-02-10 16:00:00,156141517,30.3995,-19.07667,,,91799,917990703,,2012,917990703_2012
2012-02-11 16:00:00,156141519,31.18933,-21.55817,,,91799,917990703,,2012,917990703_2012
2012-02-13 16:00:00,156141523,31.05517,-21.50617,,,91799,917990703,,2012,917990703_2012
2012-02-14 16:00:00,156141525,31.3015,-21.551,,,91799,917990703,,2012,917990703_2012
2012-02-16 16:00:00,156141529,31.86617,-21.21183,,,91799,917990703,,2012,917990703_2012
2012-02-17 16:00:00,156141531,31.9595,-21.12217,,,91799,917990703,,2012,917990703_2012
2012-07-13 05:00:00,156141631,12.08733,52.1175,,,91799,917990861,,2012,917990861_2012
2012-07-15 17:00:00,156141635,12.08767,52.11767,,,91799,917990861,,2012,917990861_2012
2012-07-16 17:00:00,156141637,12.08783,52.11767,,,91799,917990861,,2012,917990861_2012
2012-07-18 05:00:00,156141639,12.08767,52.1175,,,91799,917990861,,2012,917990861_2012
2012-07-19 17:00:00,156141641,12.08783,52.1175,,,91799,917990861,,2012,917990861_2012
2012-07-21 17:00:00,156141645,12.08783,52.11767,,,91799,917990861,,2012,917990861_2012
2012-07-22 17:00:00,156141647,12.08783,52.11767,,,91799,917990861,,2012,917990861_2012
2012-07-24 17:00:00,156141651,12.08783,52.11767,,,91799,917990861,,2012,917990861_2012
2012-07-25 17:00:00,156141653,12.08783,52.1175,,,91799,917990861,,2012,917990861_2012
2012-07-27 17:00:00,156141657,12.09017,52.11783,,,91799,917990861,,2012,917990861_2012
2012-07-28 17:00:00,156141659,12.09017,52.11783,,,91799,917990861,,2012,917990861_2012
2012-07-30 17:00:00,156141663,12.09017,52.11783,,,91799,917990861,,2012,917990861_2012
2012-07-31 17:00:00,156141665,12.09017,52.11783,,,91799,917990861,,2012,917990861_2012
2012-08-02 17:00:00,156141669,12.08767,52.11783,,,91799,917990861,,2012,917990861_2012
2012-08-03 17:00:00,156141671,12.09017,52.11783,,,91799,917990861,,2012,917990861_2012
2012-08-05 17:00:00,156141675,12.09017,52.118,,,91799,917990861,,2012,917990861_2012
2012-08-06 17:00:00,156141677,12.08783,52.11767,,,91799,917990861,,2012,917990861_2012
2012-08-08 17:00:00,156141681,12.08783,52.11767,,,91799,917990861,,2012,917990861_2012
2012-08-09 17:00:00,156141683,12.0565,51.99733,,,91799,917990861,,2012,917990861_2012
2012-08-11 05:00:00,156141685,12.0095,51.98433,,,91799,917990861,,2012,917990861_2012
2012-08-12 05:00:00,156141686,12.7465,51.77917,,,91799,917990861,,2012,917990861_2012
2012-08-13 05:00:00,156141687,14.0195,51.216,,,91799,917990861,,2012,917990861_2012
2010-06-16 22:00:00,156141700,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-06-17 22:00:00,156141704,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-06-19 22:00:00,156141711,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-06-20 22:00:00,156141715,-6.130499999999984,37.2405,,,91896,91896B,,2010,91896B_2010
2010-06-22 22:00:00,156141723,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-06-23 22:00:00,156141727,-6.130670000000009,37.2405,,,91896,91896B,,2010,91896B_2010
2010-06-25 22:00:00,156141735,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-06-26 22:00:00,156141739,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-06-28 22:00:00,156141747,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-06-29 22:00:00,156141751,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-02 22:00:00,156141763,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-03 22:00:00,156141767,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-05 22:00:00,156141775,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-06 22:00:00,156141779,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-08 22:00:00,156141787,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-09 22:00:00,156141791,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-11 22:00:00,156141799,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-12 22:00:00,156141803,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-14 22:00:00,156141811,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-15 22:00:00,156141815,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-17 22:00:00,156141823,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-18 22:00:00,156141827,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-20 22:00:00,156141835,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-21 22:00:00,156141839,-6.130330000000015,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-23 22:00:00,156141847,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-24 22:00:00,156141851,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-26 22:00:00,156141859,-5.877670000000023,37.2185,,,91896,91896B,,2010,91896B_2010
2010-07-27 22:00:00,156141863,-6.14382999999998,36.60233,,,91896,91896B,,2010,91896B_2010
2010-07-29 22:00:00,156141871,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-07-30 22:00:00,156141875,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-08-01 22:00:00,156141883,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-08-02 22:00:00,156141887,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-08-04 22:00:00,156141895,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-08-05 22:00:00,156141899,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-08-07 22:00:00,156141907,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-08-08 22:00:00,156141911,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-08-10 22:00:00,156141919,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-08-11 22:00:00,156141923,-6.130499999999984,37.24067,,,91896,91896B,,2010,91896B_2010
2010-08-13 22:00:00,156141931,-5.878330000000005,37.218,,,91896,91896B,,2010,91896B_2010
2010-08-14 22:00:00,156141935,-6.052000000000021,36.52667,,,91896,91896B,,2010,91896B_2010
2010-08-16 22:00:00,156141943,-6.101670000000013,35.15417,,,91896,91896B,,2010,91896B_2010
2010-08-17 22:00:00,156141947,-6.505999999999972,32.67333,,,91896,91896B,,2010,91896B_2010
2010-08-19 22:00:00,156141955,-6.130499999999984,28.83283,,,91896,91896B,,2010,91896B_2010
2010-08-20 22:00:00,156141959,-5.100000000000023,26.8785,,,91896,91896B,,2010,91896B_2010
2010-08-22 22:00:00,156141967,-5.516169999999988,24.37633,,,91896,91896B,,2010,91896B_2010
2010-08-23 22:00:00,156141971,-4.896169999999984,22.72167,,,91896,91896B,,2010,91896B_2010
2010-08-25 22:00:00,156141979,-2.0924999999999727,18.63817,,,91896,91896B,,2010,91896B_2010
2010-08-26 22:00:00,156141983,0.24517,16.88033,,,91896,91896B,,2010,91896B_2010
2010-08-28 22:00:00,156141991,0.71517,16.99183,,,91896,91896B,,2010,91896B_2010
2010-08-29 22:00:00,156141995,0.4735,17.00683,,,91896,91896B,,2010,91896B_2010
2010-08-30 22:00:00,156141999,0.47517,17.008,,,91896,91896B,,2010,91896B_2010
2010-08-31 22:00:00,156142003,0.4635,17.00683,,,91896,91896B,,2010,91896B_2010
2010-09-01 22:00:00,156142007,0.46367,17.0055,,,91896,91896B,,2010,91896B_2010
2010-09-03 22:00:00,156142015,0.2645,17.09083,,,91896,91896B,,2010,91896B_2010
2010-09-04 22:00:00,156142019,0.21767,17.106,,,91896,91896B,,2010,91896B_2010
2010-09-06 22:00:00,156142027,0.2535,17.354,,,91896,91896B,,2010,91896B_2010
2010-09-07 22:00:00,156142031,-0.1096699999999941,17.799,,,91896,91896B,,2010,91896B_2010
2010-09-09 22:00:00,156142039,0.0345,18.09733,,,91896,91896B,,2010,91896B_2010
2010-09-10 22:00:00,156142043,0.02733,18.095,,,91896,91896B,,2010,91896B_2010
2010-09-12 22:00:00,156142051,-0.5065000000000168,17.916,,,91896,91896B,,2010,91896B_2010
2010-09-13 22:00:00,156142055,0.02217,18.09367,,,91896,91896B,,2010,91896B_2010
2010-09-15 22:00:00,156142063,-0.0221700000000169,18.17017,,,91896,91896B,,2010,91896B_2010
2010-09-16 22:00:00,156142067,-0.0233299999999871,18.171,,,91896,91896B,,2010,91896B_2010
2010-09-18 22:00:00,156142075,-0.3238299999999867,18.16267,,,91896,91896B,,2010,91896B_2010
2010-09-19 22:00:00,156142079,-0.0996700000000032,18.05683,,,91896,91896B,,2010,91896B_2010
2010-09-21 22:00:00,156142087,-0.1058300000000258,17.80483,,,91896,91896B,,2010,91896B_2010
2010-09-22 22:00:00,156142091,-0.1668300000000044,17.67617,,,91896,91896B,,2010,91896B_2010
2010-09-24 22:00:00,156142099,-0.168830000000014,17.67783,,,91896,91896B,,2010,91896B_2010
2010-09-25 22:00:00,156142103,0.052,18.0975,,,91896,91896B,,2010,91896B_2010
2010-09-27 22:00:00,156142111,0.45133,17.9375,,,91896,91896B,,2010,91896B_2010
2010-09-28 22:00:00,156142115,0.62783,18.03483,,,91896,91896B,,2010,91896B_2010
2010-09-30 22:00:00,156142123,0.61833,18.0405,,,91896,91896B,,2010,91896B_2010
2010-10-02 22:00:00,156142131,0.628,17.986,,,91896,91896B,,2010,91896B_2010
2010-10-03 22:00:00,156142135,0.63683,17.9965,,,91896,91896B,,2010,91896B_2010
2010-10-05 22:00:00,156142143,0.62533,17.98417,,,91896,91896B,,2010,91896B_2010
2010-10-06 22:00:00,156142147,0.48533,17.9335,,,91896,91896B,,2010,91896B_2010
2010-10-08 22:00:00,156142155,-0.1276700000000232,17.515,,,91896,91896B,,2010,91896B_2010
2010-10-09 22:00:00,156142159,0.21083,16.74117,,,91896,91896B,,2010,91896B_2010
2010-10-11 22:00:00,156142167,0.385,16.74133,,,91896,91896B,,2010,91896B_2010
2010-10-12 22:00:00,156142171,0.38633,16.74183,,,91896,91896B,,2010,91896B_2010
2010-10-14 22:00:00,156142179,0.47333,17.00833,,,91896,91896B,,2010,91896B_2010
2010-10-15 22:00:00,156142183,0.46717,17.00917,,,91896,91896B,,2010,91896B_2010
2010-10-17 22:00:00,156142191,0.47,17.00883,,,91896,91896B,,2010,91896B_2010
2010-10-18 22:00:00,156142195,0.58683,17.03733,,,91896,91896B,,2010,91896B_2010
2010-10-20 22:00:00,156142203,0.38533,16.738,,,91896,91896B,,2010,91896B_2010
2010-10-21 22:00:00,156142207,0.46883,17.0095,,,91896,91896B,,2010,91896B_2010
2010-10-23 22:00:00,156142215,0.389,16.74067,,,91896,91896B,,2010,91896B_2010
2010-10-24 22:00:00,156142219,0.37033,16.46183,,,91896,91896B,,2010,91896B_2010
2010-10-26 22:00:00,156142227,0.3915,16.73933,,,91896,91896B,,2010,91896B_2010
2010-10-27 22:00:00,156142231,0.3895,16.7405,,,91896,91896B,,2010,91896B_2010
2010-10-29 22:00:00,156142239,0.46433,16.77833,,,91896,91896B,,2010,91896B_2010
2010-10-30 22:00:00,156142243,0.3265,16.877,,,91896,91896B,,2010,91896B_2010
2010-11-01 22:00:00,156142251,0.74467,17.077,,,91896,91896B,,2010,91896B_2010
2010-11-02 22:00:00,156142255,0.52233,17.00067,,,91896,91896B,,2010,91896B_2010
2010-11-04 22:00:00,156142263,-0.0559999999999831,15.59383,,,91896,91896B,,2010,91896B_2010
2010-11-05 22:00:00,156142267,-1.15782999999999,15.72617,,,91896,91896B,,2010,91896B_2010
2010-11-07 22:00:00,156142275,-1.0371700000000033,15.696,,,91896,91896B,,2010,91896B_2010
2010-11-08 22:00:00,156142279,-1.0988300000000208,16.051,,,91896,91896B,,2010,91896B_2010
2010-11-10 22:00:00,156142287,-1.0248300000000086,15.72933,,,91896,91896B,,2010,91896B_2010
2010-11-11 22:00:00,156142291,-2.1848299999999767,14.703,,,91896,91896B,,2010,91896B_2010
2010-11-13 22:00:00,156142299,-2.7568299999999795,15.91683,,,91896,91896B,,2010,91896B_2010
